"","Download.Source","TLD","Download.Speed","Ping.Time.To.Server","File.Size..Bytes.","How.Many.Times.File.Seen","Executable.Code.Maybe.Present.in.Headers","Calls.To.Low.level.System.Libraries","Evidence.of.Code.Obfuscation","Threads.Started","Mean.Word.Length.of.Extracted.Strings","Similarity.Score","Characters.in.URL","Actually.Malicious"
"47900","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",126,11971835,532,"NO",1276,"NO",2,5.46,0.419809253,78,"YES"
"49143","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",270,11794137,623,"YES",1250,"NO",2,5.26,0.308028693,64,"NO"
"513","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",211,4340745,498,"NO",367,"YES",2,4.77,-0.326058972,57,"YES"
"166090","Wordpress Powered Web Site",".com","1MB/s to 10MB/s",875,3730122,444,"YES",310,"NO",1,4.53,-0.889606,56,"YES"
"30807","Well Known Software Download Websites",".net","100KB/s to 1MB/s",151,11494182,664,"NO",1207,"YES",2,5.18,-0.005432987,60,"YES"
"184464","Well Known Software Download Websites",".com","Less than 100 KB/s",199,1139840,634,"NO",87,"YES",1,4.19,1.247978809,73,"NO"
"91985","Linked Directly to Google Search Result",".net","1MB/s to 10MB/s",396,5616295,631,"NO",494,"YES",2,4.73,0.624105253,42,"YES"
"173659","Well Known Software Download Websites",".com","1MB/s to 10MB/s",459,4608047,722,"YES",393,"NO",2,5.31,0.041933902,68,"NO"
"15097","Well Known Software Download Websites",".com","100KB/s to 1MB/s",788,12271266,568,"NO",1319,"NO",1,5.18,1.506580358,77,"NO"
"16219","Wordpress Powered Web Site",".net","100KB/s to 1MB/s",180,5115731,701,"YES",443,"YES",2,5.02,-1.655096363,50,"YES"
"21184","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",38,7901527,416,"YES",745,"YES",3,4.9,-0.727256754,83,"YES"
"186466","Well Known Software Download Websites",".com","Less than 100 KB/s",527,17200048,574,"NO",2145,"YES",3,4.3,1.301378998,114,"NO"
"183004","Linked Directly to Google Search Result",".net","Less than 100 KB/s",390,2067375,645,"YES",163,"YES",1,5.21,-1.18348136,88,"YES"
"47818","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",205,2829101,571,"YES",229,"YES",2,4.43,-0.590431305,79,"YES"
"188369","Wordpress Powered Web Site",".net","Less than 100 KB/s",211,12691207,715,"YES",1382,"NO",1,5.29,-0.120300371,91,"NO"
"110402","Wordpress Powered Web Site",".gov","100KB/s to 1MB/s",370,2125691,465,"YES",168,"YES",3,5.46,1.143569498,28,"NO"
"71315","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",471,2899396,444,"NO",235,"YES",2,5.13,-0.00348299,68,"NO"
"65106","Linked Directly to Google Search Result",".edu","100KB/s to 1MB/s",682,1146165,659,"YES",88,"YES",2,5.48,-2.404593583,79,"YES"
"179997","Well Known Software Download Websites",".edu","Less than 100 KB/s",442,2706349,621,"NO",218,"YES",2,4.81,1.637134553,75,"NO"
"179099","Wordpress Powered Web Site",".net","Less than 100 KB/s",85,21961735,875,"NO",3160,"NO",2,5.5,1.061964959,85,"YES"
"191771","Wordpress Powered Web Site",".org","Less than 100 KB/s",304,11691071,477,"YES",NA,"YES",2,5.92,0.523393118,70,"YES"
"130972","Linked Directly to Google Search Result",".edu","100KB/s to 1MB/s",165,9242634,542,"YES",907,"NO",1,5.25,1.732784039,63,"YES"
"9925","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",251,28007062,531,"NO",4833,"YES",2,5.08,0.853720944,70,"NO"
"43943","University Web Pages",".gov","100KB/s to 1MB/s",222,5920909,663,"YES",526,"NO",1,5.5,-0.395145777,58,"YES"
"180687","Well Known Software Download Websites",".net","Less than 100 KB/s",205,3296243,591,"NO",270,"YES",2,4.75,0.740043051,51,"NO"
"91276","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",242,8628556,580,"NO",831,"NO",3,4.84,0.213030729,73,"NO"
"59795","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",174,791695,525,"YES",60,"NO",1,4.63,0.769712086,55,"NO"
"124100","Linked Directly to Google Search Result",".edu","100KB/s to 1MB/s",783,4046606,670,"NO",339,"YES",2,4.22,-1.600066061,105,"NO"
"65204","Well Known Software Download Websites",".gov","100KB/s to 1MB/s",54,8095049,534,"NO",NA,"NO",1,5.28,-0.492712137,70,"YES"
"62105","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",217,20150793,761,"NO",2746,"NO",3,4.98,-1.185155325,68,"NO"
"82505","Linked Directly to Google Search Result",".net","1MB/s to 10MB/s",430,1614403,568,"NO",126,"YES",1,4.97,-0.391569625,96,"NO"
